item_id,title,series_name,vol_no,edition_type,special_benefits,author,publisher,release_date,price,rating,sales_point,rank,collected_at
399782190,한밤중 하트튠 11,한밤중 하트튠,11,,,이가라시 마사쿠니,학산문화사(만화),2026-08,5400,,4125,359,2026-09-03T09:11:13+09:00
394711835,악마에 입문했습니다! 이루마 군 : if Episode of 마피아 7,악마에 입문했습니다! 이루마 군 : if Episode of 마피아,7,,,니시 오사무,서울미디어코믹스(서울문화사),2026-06,5850,,4185,360,2026-09-03T09:11:13+09:00
300919038,헌터x헌터 HunterXHunter 신장판 13,헌터x헌터 HunterXHunter 신장판,13,,,토가시 요시히로,학산문화사(만화),2014-12,5400,,3950,361,2026-09-03T09:11:13+09:00
397997937,사일런트 위치 10,사일런트 위치,10,,"- 침묵의 마녀의 비밀, ROSY",이소라 마츠리,데이즈엔터(주),2026-07,9900,10.0,3465,362,2026-09-03T09:11:13+09:00
314918637,헌터x헌터 HunterXHunter 신장판 20,헌터x헌터 HunterXHunter 신장판,20,,,토가시 요시히로,학산문화사(만화),2015-12,5400,,3457,363,2026-09-03T09:11:13+09:00
298280697,헌터x헌터 HunterXHunter 신장판 23,헌터x헌터 HunterXHunter 신장판,23,,,토가시 요시히로,학산문화사(만화),2016-05,5400,,3643,364,2026-09-03T09:11:13+09:00
399953550,데스마치에서 시작되는 이세계 광상곡 34,데스마치에서 시작되는 이세계 광상곡,34,,"- L Novel /초판 한정 특전 : 띠지, 책갈피",아이나나 히로,디앤씨미디어(주)(D&C미디어),2026-08,9900,,2890,365,2026-09-03T09:11:13+09:00
398728336,마법소녀를 동경해서 5 (더블특전판),마법소녀를 동경해서,5,더블특전판,- 초판한정 : 일러스트 카드 1종 + SD 스티커 1종,오노나카 아키히로,대원씨아이(만화),2026-07,6750,,2850,366,2026-09-03T09:11:13+09:00
400197602,타로의 얼렁뚱땅 2,타로의 얼렁뚱땅,2,,,야츠미 츠무,서울미디어코믹스(서울문화사),2026-08,5850,10.0,2580,367,2026-09-03T09:11:13+09:00
339953506,방과 후 소년 하나코 군 2,방과 후 소년 하나코 군,2,,,아이다이로,서울미디어코믹스(서울문화사),2024-05,5400,,2713,368,2026-09-03T09:11:13+09:00
313274245,네가 죽을 때까지 사랑하고 싶어 1,네가 죽을 때까지 사랑하고 싶어,1,,,나치 아오노,학산문화사(만화),2020-12,5400,,2348,369,2026-09-03T09:11:13+09:00
388016407,정반대의 너와 나 8,정반대의 너와 나,8,,- 완결,아가사와 코챠,학산문화사(만화),2026-03,5400,10.0,1884,370,2026-09-03T09:11:13+09:00
396089286,향기로운 꽃은 늠름하게 핀다 13,향기로운 꽃은 늠름하게 핀다,13,,,미카미 사카,대원씨아이(만화),2026-06,6300,,1720,371,2026-09-03T09:11:13+09:00
388861705,얼굴만으론 좋아할 수 없어요 16,얼굴만으론 좋아할 수 없어요,16,,,안자이 카린,서울미디어코믹스(서울문화사),2026-03,5400,,1505,372,2026-09-03T09:11:13+09:00
400247880,만화 인소의 법칙 9,만화 인소의 법칙,9,,,아현,디앤씨웹툰비즈,2026-08,14400,,1350,373,2026-09-03T09:11:13+09:00
400707962,추방 당한 전생 중기사는 게임 지식으로 무쌍한다 12,추방 당한 전생 중기사는 게임 지식으로 무쌍한다,12,,,브로콜리,대원씨아이(만화),2026-08,5850,,1560,374,2026-09-03T09:11:13+09:00
400669097,서뱀프 Servamp 23~24 세트 - 전2권,서뱀프 Servamp 23~24 세트 - 전2권,,,"- 판도라 코믹스, 완결 ,초판 한정 일러스트 카드 2종, 16P 소책자, big 엽서 1종",타나카 스트라이크,조은세상(북두),2026-08,13500,,1350,375,2026-09-03T09:11:13+09:00
386058010,사카모토 데이즈 25,사카모토 데이즈,25,,- 친구이상 킬러미만,스즈키 유우토,대원씨아이(만화),2026-02,5850,,1445,376,2026-09-03T09:11:13+09:00
400856452,치하야 리스타트! 2,치하야 리스타트!,2,,,타케우치 홀로,대원씨아이(만화),2026-08,5850,6.0,840,377,2026-09-03T09:11:13+09:00
400921444,페이스리스 드롭아웃 1,페이스리스 드롭아웃,1,,- S Novel+,류토,㈜소미미디어,2026-09,10800,,890,378,2026-09-03T09:11:13+09:00
400860690,작전명 순정 9,작전명 순정,9,,,꼬까리,영진.com(영진닷컴),2026-08,14400,,920,379,2026-09-03T09:11:13+09:00
382043008,지박소년 하나코 군 25,지박소년 하나코 군,25,,,아이다이로,서울미디어코믹스(서울문화사),2026-01,5400,,1030,380,2026-09-03T09:11:13+09:00
400930488,숲 변두리의 꼬마 마녀 1,숲 변두리의 꼬마 마녀,1,,- S코믹스,후지무라 아유미,㈜소미미디어,2026-09,6300,,1030,381,2026-09-03T09:11:13+09:00
280555213,포인트 캐릭터 드로잉 - 전2권,포인트 캐릭터 드로잉 - 전2권,,,,타코,레진코믹스(레진엔터테인먼트),2021-09,25200,10.0,16159,382,2026-09-03T09:11:13+09:00
393250501,도쿄 에일리언즈 12 (트리플 특장판),도쿄 에일리언즈,12,트리플 특장판,- 초판 한정 : 아크릴 일러스트 카드(초판 전체) + 스페셜 일러스트 카드(선착순 한정) + 인화사진 (선착순 한정),NAOE,서울미디어코믹스(서울문화사),2026-05,5400,10.0,16565,383,2026-09-03T09:11:13+09:00
366123624,스파이 패밀리 15,스파이 패밀리,15,,,엔도 타츠야,학산문화사(만화),2025-06,5400,9.9,16167,384,2026-09-03T09:11:13+09:00
323272361,"안녕, 에리","안녕, 에리",,,,후지모토 타츠키,학산문화사(만화),2023-08,5400,9.4,15439,385,2026-09-03T09:11:13+09:00
368125805,장송의 프리렌 14,장송의 프리렌,14,,,야마다 카네히토,학산문화사(만화),2025-07,5400,9.8,10974,386,2026-09-03T09:11:13+09:00
389546868,반딧불이의 혼례 10,반딧불이의 혼례,10,,,타치바나 오레코,서울미디어코믹스(서울문화사),2026-04,7650,9.6,11002,387,2026-09-03T09:11:13+09:00
368857673,명탐정 코난 107,명탐정 코난,107,,,아오야마 고쇼,서울미디어코믹스(서울문화사),2025-07,5400,9.9,10297,388,2026-09-03T09:11:13+09:00
312942363,타코피의 원죄 - 상,타코피의 원죄 - 상,,,,타이잔5,대원씨아이(만화),2023-03,5400,9.9,10305,389,2026-09-03T09:11:13+09:00
397744206,학생회에도 구멍은 있다! 12,학생회에도 구멍은 있다!,12,,- S코믹스,무치마로,㈜소미미디어,2026-07,6300,9.0,10250,390,2026-09-03T09:11:13+09:00
387062834,백귀야행 31,백귀야행,31,,,이마 이치코,시공사(만화),2026-02,7200,9.8,8454,391,2026-09-03T09:11:13+09:00
388821136,중년에 지친 밤에는,중년에 지친 밤에는,,,,마스다 미리,북포레스트,2026-03,16200,9.4,8146,392,2026-09-03T09:11:13+09:00
396563591,히나타의 블루 6,히나타의 블루,6,,"- 완결, 루나 코믹스 / 초판 한정 양면 어나더 커버, 렌티큘러 카드, 일러스트 카드",메구로 아무,㈜소미미디어,2026-07,6300,10.0,7540,393,2026-09-03T09:11:13+09:00
336635744,향기로운 꽃은 늠름하게 핀다 7,향기로운 꽃은 늠름하게 핀다,7,,,미카미 사카,대원씨아이(만화),2024-03,5400,10.0,7398,394,2026-09-03T09:11:13+09:00
379515213,야마다 군과 Lv999의 사랑을 하다 4~6 특별판 세트 - 전3권,야마다 군과 Lv999의 사랑을 하다 4~6 특별판 세트 - 전3권,,,- 띠지 + 특별판 아크릴 북스탠드 + 특별판 아크릴 블록 + 특별판 양면 책갈피 + 일반판 일러스트 카드 3종 + 일반판 폴라로이드 카드 3종,마시로,디앤씨미디어(주)(D&C미디어),2025-12,49500,10.0,7089,395,2026-09-03T09:11:13+09:00
392472930,던전에서 만남을 추구하면 안 되는 걸까 21 (소책자 특장판),던전에서 만남을 추구하면 안 되는 걸까,21,소책자 특장판,- S Novel,오모리 후지노,㈜소미미디어,2026-05,18000,9.3,6360,396,2026-09-03T09:11:13+09:00
389890662,약사의 혼잣말 16,약사의 혼잣말,16,,,네코쿠라게,학산문화사(만화),2026-04,5400,9.8,6388,397,2026-09-03T09:11:13+09:00
398903862,보이시한 여자친구가 너무 귀여워 5 (특장판),보이시한 여자친구가 너무 귀여워,5,특장판,- 특장판 구성: 단행본 + 48P 소책자 + 초판특전 폴라로이드 사진 + 초판 특전 카메라 렌즈 속 투샷 사진,규뉴무기고항,서울미디어코믹스(서울문화사),2026-07,10800,,6185,398,2026-09-03T09:11:13+09:00
292320734,헌터x헌터 HunterXHunter 신장판 2,헌터x헌터 HunterXHunter 신장판,2,,,토가시 요시히로,학산문화사(만화),2012-07,5400,10.0,5941,399,2026-09-03T09:11:13+09:00
394695720,바닷바람과 용의 보금자리 2,바닷바람과 용의 보금자리,2,,,시마 아사토,학산문화사(만화),2026-06,6300,10.0,5745,400,2026-09-03T09:11:13+09:00
358910246,명탐정 코난 106 (특장판),명탐정 코난,106,특장판,- 아크릴 스탠드(PET 재질) + 아코디언 카드 + 그림 콘티 카드 세트,아오야마 고쇼,서울미디어코믹스(서울문화사),2025-02,10800,7.0,5548,401,2026-09-03T09:11:13+09:00
280599653,지박소년 하나코 군 1,지박소년 하나코 군,1,,,아이다이로,서울미디어코믹스(서울문화사),2021-10,5400,10.0,5497,402,2026-09-03T09:11:13+09:00
314077334,헌터x헌터 HunterXHunter 신장판 4,헌터x헌터 HunterXHunter 신장판,4,,,토가시 요시히로,학산문화사(만화),2013-08,5400,,5247,403,2026-09-03T09:11:13+09:00
297863750,헌터x헌터 HunterXHunter 신장판 5,헌터x헌터 HunterXHunter 신장판,5,,,토가시 요시히로,학산문화사(만화),2013-10,5400,,5281,404,2026-09-03T09:11:13+09:00
399051127,"너무 건방져, 치가야 군 1","너무 건방져, 치가야 군",1,,,안도 마이,에이템포미디어,2026-07,5850,,4915,405,2026-09-03T09:11:13+09:00
394588669,천국대마경 12,천국대마경,12,,- S코믹스,이시구로 마사카즈,㈜소미미디어,2026-06,6300,9.0,4545,406,2026-09-03T09:11:13+09:00
399453196,묘쌤은 이렇게 말했다 11,묘쌤은 이렇게 말했다,11,,- S코믹스,무테키 소다,㈜소미미디어,2026-08,6300,10.0,4245,407,2026-09-03T09:11:13+09:00
281358410,원피스 1,원피스,1,,- 동터오는 모험시대,오다 에이치로,대원씨아이(만화),2008-03,4950,10.0,4455,408,2026-09-03T09:11:13+09:00
295417935,지. : 지구의 운동에 대하여 1,지. : 지구의 운동에 대하여,1,,,우오토,문학동네,2022-05,7200,9.7,4600,409,2026-09-03T09:11:13+09:00
395849750,놀이의 관계 1,놀이의 관계,1,,- S Novel,아오이 세키나,㈜소미미디어,2026-06,7650,10.0,3915,410,2026-09-03T09:11:13+09:00
330441742,기븐 9,기븐,9,,- 뉴 루비코믹스 2970,키즈 나츠키,현대지능개발사,2023-12,5400,9.7,3942,411,2026-09-03T09:11:13+09:00
390940611,이로하의 글이 이끄는 -눈 녹는 길-,이로하의 글이 이끄는 -눈 녹는 길-,,,,하나모리,시플리,2026-04,6300,9.1,4018,412,2026-09-03T09:11:13+09:00
397898246,역대급 영지 설계사 9,역대급 영지 설계사,9,,- 초판 한정 작가진 친필 사인 인쇄본 + 표지 일러스트 엽서 + 캐릭터 카드 3종,이현민,문페이스,2026-07,14400,,3600,413,2026-09-03T09:11:13+09:00
362211849,주술회전 29,주술회전,29,,- 인외마경 신주쿠 결전 -사활-,아쿠타미 게게,서울미디어코믹스(서울문화사),2025-04,5400,10.0,3800,414,2026-09-03T09:11:13+09:00
298348779,서랍 속 테라리움 : 신장판,서랍 속 테라리움 : 신장판,,,- S코믹스,쿠이 료코,㈜소미미디어,2022-08,8100,9.5,3700,415,2026-09-03T09:11:13+09:00
298280625,헌터x헌터 HunterXHunter 신장판 15,헌터x헌터 HunterXHunter 신장판,15,,,토가시 요시히로,학산문화사(만화),2015-04,5400,,3625,416,2026-09-03T09:11:13+09:00
400006989,이세계 유유자적 농가 16,이세계 유유자적 농가,16,,"- Novel Engine /초판한정 특별부록: 띠지, 양면 커버",나이토 키노스케,데이즈엔터(주),2026-08,9000,10.0,3390,417,2026-09-03T09:11:13+09:00
399404721,오디세이아를 한 번도 안 읽어 볼 수는 없잖아,오디세이아를 한 번도 안 읽어 볼 수는 없잖아,,,,Team. StoryG,oldstairs(올드스테어즈),2026-07,21600,9.3,4160,418,2026-09-03T09:11:13+09:00
301058679,헌터x헌터 HunterXHunter 신장판 25,헌터x헌터 HunterXHunter 신장판,25,,,토가시 요시히로,학산문화사(만화),2016-08,5400,,3573,419,2026-09-03T09:11:13+09:00
298280366,헌터x헌터 HunterXHunter 신장판 24,헌터x헌터 HunterXHunter 신장판,24,,,토가시 요시히로,학산문화사(만화),2016-06,5400,,3558,420,2026-09-03T09:11:13+09:00
298280514,헌터x헌터 HunterXHunter 신장판 27,헌터x헌터 HunterXHunter 신장판,27,,,토가시 요시히로,학산문화사(만화),2016-10,5400,,3517,421,2026-09-03T09:11:13+09:00
396563437,나나 NANA 완전판 10,나나 NANA 완전판,10,,"- 초판한정: PP엽서 1종, 포토카드 1종",야자와 아이,학산문화사(만화),2026-06,10800,,3355,422,2026-09-03T09:11:13+09:00
344711200,명탐정 코난 105 (특장판),명탐정 코난,105,특장판,- 초기 설정집 노트 + 아크릴 스탠드(PET) + 스티커 2종,아오야마 고쇼,서울미디어코믹스(서울문화사),2024-08,9000,10.0,3080,423,2026-09-03T09:11:13+09:00
400225649,인생 역전 3,인생 역전,3,,- S Novel,D,㈜소미미디어,2026-08,7650,,2940,424,2026-09-03T09:11:13+09:00
388562286,양 선배는 혼자서 살아갈 수 없어 1,양 선배는 혼자서 살아갈 수 없어,1,,,soon챠,대원씨아이(만화),2026-03,5850,,3015,425,2026-09-03T09:11:13+09:00
353581707,정반대의 너와 나 6,정반대의 너와 나,6,,,아가사와 코챠,학산문화사(만화),2024-12,5400,9.9,2809,426,2026-09-03T09:11:13+09:00
396583445,약사의 혼잣말 21,약사의 혼잣말,21,,- 마오마오의 후궁 수수께끼 풀이수첩,쿠라타 미노지,서울미디어코믹스(서울문화사),2026-06,5400,9.9,2665,427,2026-09-03T09:11:13+09:00
349941684,정반대의 너와 나 5,정반대의 너와 나,5,,,아가사와 코챠,학산문화사(만화),2024-10,5400,9.9,2738,428,2026-09-03T09:11:13+09:00
232336577,달빛천사 애장판 3,달빛천사 애장판,3,,,타네무라 아리나,서울미디어코믹스(서울문화사),2020-02,8550,10.0,2627,429,2026-09-03T09:11:13+09:00
399056156,보이는 여고생 12,보이는 여고생,12,,- 픽시하우스,이즈미 토모키,데이즈엔터(주),2026-08,7200,,2720,430,2026-09-03T09:11:13+09:00
333689768,건방진 그 녀석 1,건방진 그 녀석,1,,,미츠바치 미유키,학산문화사(만화),2016-03,5400,10.0,2577,431,2026-09-03T09:11:13+09:00
333640869,먼작귀 5 (레터북 포함 특별판),먼작귀,5,레터북 포함 특별판,- 먼가 작고 귀여운 녀석,나가노,미우(대원씨아이),2024-02,23400,10.0,2402,432,2026-09-03T09:11:13+09:00
399594642,동거하는 검성 여스승이 너무 귀여워서 매일 행복합니다 1,동거하는 검성 여스승이 너무 귀여워서 매일 행복합니다,1,,,R_링고,길찾기,2026-06,7200,10.0,2555,433,2026-09-03T09:11:13+09:00
400245338,공주님 고문의 시간입니다 19,공주님 고문의 시간입니다,19,,- 완결,하루하라 로빈슨,학산문화사(만화),2026-08,5400,10.0,2270,434,2026-09-03T09:11:13+09:00
398326987,소드 오라토리아 16,소드 오라토리아,16,,"- 던전에서 만남을 추구하면 안 되는 걸까 외전, S Novel",오모리 후지노,㈜소미미디어,2026-07,10800,,2540,435,2026-09-03T09:11:13+09:00
344689794,네가 죽을 때까지 사랑하고 싶어 7,네가 죽을 때까지 사랑하고 싶어,7,,,나치 아오노,학산문화사(만화),2024-08,5400,10.0,2506,436,2026-09-03T09:11:13+09:00
366271674,정반대의 너와 나 7,정반대의 너와 나,7,,,아가사와 코챠,학산문화사(만화),2025-06,5400,9.9,2080,437,2026-09-03T09:11:13+09:00
331618813,먼작귀 1 (그림책 포함 특별판),먼작귀,1,그림책 포함 특별판,- 먼가 작고 귀여운 녀석,나가노,미우(대원씨아이),2022-06,17820,,2136,438,2026-09-03T09:11:13+09:00
397810577,쪽팔려게임 1~2 세트 - 전2권,쪽팔려게임 1~2 세트 - 전2권,,,"- 초판 한정 부록 : 1권,2권 엽서 2종 + 학생증 2종 + 면지에 작가님 친필 사인(인쇄본)",봉수,네이버웹툰,2026-09,28800,,2045,439,2026-09-03T09:11:13+09:00
337058152,블리치 리믹스 1,블리치 리믹스,1,,,쿠보 타이토,서울미디어코믹스(서울문화사),2024-03,10800,8.0,2052,440,2026-09-03T09:11:13+09:00
400001284,와카코와 술 25,와카코와 술,25,,,신큐 치에,AK(에이케이)커뮤니케이션즈,2026-08,7200,,1770,441,2026-09-03T09:11:13+09:00
400587655,킬블루 13,킬블루,13,,,후지마키 타다토시,대원씨아이(만화),2026-08,5400,,1570,442,2026-09-03T09:11:13+09:00
396090083,향기로운 꽃은 늠름하게 핀다 8,향기로운 꽃은 늠름하게 핀다,8,,,미카미 사카,대원씨아이(만화),2026-06,6300,,1625,443,2026-09-03T09:11:13+09:00
399973834,라라의 결혼 8,라라의 결혼,8,,,타메코우,블랑코믹스(BLANC COMICS),2026-08,6300,,1620,444,2026-09-03T09:11:13+09:00
400311047,호랑이형님 21,호랑이형님,21,,,이상규,영컴(YOUNG COM),2026-08,15120,,1310,445,2026-09-03T09:11:13+09:00
400585727,전격데이지 애장판 1,전격데이지 애장판,1,,- 루나 코믹스,모토미 쿄스케,㈜소미미디어,2026-08,12600,10.0,1200,446,2026-09-03T09:11:13+09:00
400707795,뉴노멀 8,뉴노멀,8,,,아이하라 아키토,대원씨아이(만화),2026-08,5400,,1060,447,2026-09-03T09:11:13+09:00
400856423,처형당한 현자는 리치로 전생하여 침략전쟁을 시작한다 15,처형당한 현자는 리치로 전생하여 침략전쟁을 시작한다,15,,,쿠니토모 쇼타로,대원씨아이(만화),2026-08,4950,10.0,900,448,2026-09-03T09:11:13+09:00
400001026,사자나미 군이 가장 싫어하는 남자,사자나미 군이 가장 싫어하는 남자,,,,오기,인디고,2026-08,5850,,940,449,2026-09-03T09:11:13+09:00
396563354,도망을 잘 치는 도련님 22,도망을 잘 치는 도련님,22,,- 코노 모로후유 1351,마츠이 유세이,대원씨아이(만화),2026-06,5400,10.0,790,450,2026-09-03T09:11:13+09:00
400917239,전생 악녀의 흑역사 18,전생 악녀의 흑역사,18,,,토우카 아키하루,서울미디어코믹스(서울문화사),2026-08,4500,,790,451,2026-09-03T09:11:13+09:00
400909405,시오타 선생님과 아마이양 7,시오타 선생님과 아마이양,7,,,나카토카 쿠미코,대원씨아이(만화),2026-08,5850,,900,452,2026-09-03T09:11:13+09:00
