collected_at,series_rank,series_name,volume_count,volume_numbers,best_rank,avg_rank,total_sales_point,avg_sales_point
2026-09-03T09:11:13+09:00,200,나의 히어로 아카데미아 캐릭터 팬북 컴플리트 에디션,1,,838,838.0,7552,7552.0
2026-09-03T09:11:13+09:00,201,히나타의 블루,1,6,393,393.0,7540,7540.0
2026-09-03T09:11:13+09:00,202,망그러진 만화,1,1,468,468.0,7405,7405.0
2026-09-03T09:11:13+09:00,203,괴수 8호 RELAX,1,4,670,670.0,7285,7285.0
2026-09-03T09:11:13+09:00,204,쇼타 형아,1,7,198,198.0,7230,7230.0
2026-09-03T09:11:13+09:00,205,순경씨와 나,1,1,276,276.0,7225,7225.0
2026-09-03T09:11:13+09:00,206,야마다 군과 Lv999의 사랑을 하다 4~6 특별판 세트 - 전3권,1,,395,395.0,7089,7089.0
2026-09-03T09:11:13+09:00,207,어린이 탐구 생활,1,,844,844.0,6801,6801.0
2026-09-03T09:11:13+09:00,208,유희왕 애장판,1,21,312,312.0,6685,6685.0
2026-09-03T09:11:13+09:00,209,길고양이와 늑대,1,6,845,845.0,6570,6570.0
2026-09-03T09:11:13+09:00,210,재즈 잇 업! Jazz It Up!,1,,676,676.0,6439,6439.0
2026-09-03T09:11:13+09:00,211,쿠이 료코 낙서집 데이드림 아워,1,,847,847.0,6424,6424.0
2026-09-03T09:11:13+09:00,212,던전에서 만남을 추구하면 안 되는 걸까,1,21,396,396.0,6360,6360.0
2026-09-03T09:11:13+09:00,213,"내가 연인이 될 수 있을 리 없잖아, 무리무리! (※무리가 아니었다?!)",1,8,153,153.0,6330,6330.0
2026-09-03T09:11:13+09:00,214,옆집 천사님 때문에 어느샌가 인간적으로 타락한 사연 11.5,1,,678,678.0,6323,6323.0
2026-09-03T09:11:13+09:00,215,언니의 미도리 군,1,9,35,35.0,6270,6270.0
2026-09-03T09:11:13+09:00,216,유치원WARS,1,17,59,59.0,6050,6050.0
2026-09-03T09:11:13+09:00,217,봇치·더·록! 앤솔러지 코믹,1,6,199,199.0,6025,6025.0
2026-09-03T09:11:13+09:00,218,소드 아트 온라인,1,29,31,31.0,6000,6000.0
2026-09-03T09:11:13+09:00,219,이토준지 자선 걸작집 Dark Colors,1,,75,75.0,6000,6000.0
2026-09-03T09:11:13+09:00,220,바닷바람과 용의 보금자리,1,2,400,400.0,5745,5745.0
2026-09-03T09:11:13+09:00,221,이다의 날마다 자연관찰,1,,562,562.0,5570,5570.0
2026-09-03T09:11:13+09:00,222,가끔씩 툭하고 러시아어로 부끄러워하는 옆자리의 아랴 양,1,11,566,566.0,5500,5500.0
2026-09-03T09:11:13+09:00,223,학생회에도 구멍은 있다! 공식 풀컬러판 : 《생구멍 셀렉션!》,1,,854,854.0,5407,5407.0
2026-09-03T09:11:13+09:00,224,쓰레기 기둥서방 하나 군은 죽고 싶어 해,1,3,476,476.0,5250,5250.0
2026-09-03T09:11:13+09:00,225,믹스 MIX,1,24,689,689.0,5244,5244.0
2026-09-03T09:11:13+09:00,226,일러스트레이터를 위한 구도와 서사 마스터 가이드북 : COMPOSITION & NARRATIVE,1,,570,570.0,5148,5148.0
2026-09-03T09:11:13+09:00,227,공각기동대 -THE GHOST IN THE SHELL-,1,,860,860.0,5109,5109.0
2026-09-03T09:11:13+09:00,228,마법소녀를 동경해서 1~5 합본판,1,,691,691.0,4975,4975.0
2026-09-03T09:11:13+09:00,229,"너무 건방져, 치가야 군",1,1,405,405.0,4915,4915.0
2026-09-03T09:11:13+09:00,230,스킵 비트!,1,50,696,696.0,4893,4893.0
2026-09-03T09:11:13+09:00,231,작전명 순정 7~9 스페셜 세트 - 전3권,1,,155,155.0,4840,4840.0
2026-09-03T09:11:13+09:00,232,여름 안에서,1,,576,576.0,4781,4781.0
2026-09-03T09:11:13+09:00,233,힘내라! 나카무라 군!!,1,1,876,876.0,4758,4758.0
2026-09-03T09:11:13+09:00,234,THE ART OF SOLO LEVELING : 웹툰 「나 혼자만 레벨업」 공식 아트북,1,,574,574.0,4710,4710.0
2026-09-03T09:11:13+09:00,235,봇치·더·록!,1,8,878,878.0,4583,4583.0
2026-09-03T09:11:13+09:00,236,천국대마경,1,12,406,406.0,4545,4545.0
2026-09-03T09:11:13+09:00,237,이토준지 자선 걸작집 왜곡,1,,99,99.0,4480,4480.0
2026-09-03T09:11:13+09:00,238,판타지 배색 아이디어 사전,1,,138,138.0,4469,4469.0
2026-09-03T09:11:13+09:00,239,공각기동대 -MANMACHINE INTERFACE-,1,,884,884.0,4387,4387.0
2026-09-03T09:11:13+09:00,240,푸른 상자,1,24,231,231.0,4370,4370.0
2026-09-03T09:11:13+09:00,241,어서 와 수평선,1,1,489,489.0,4345,4345.0
2026-09-03T09:11:13+09:00,242,버서스,1,6,120,120.0,4280,4280.0
2026-09-03T09:11:13+09:00,243,동경일일,1,3,707,707.0,4228,4228.0
2026-09-03T09:11:13+09:00,244,디 그레이 맨,1,29,580,580.0,4179,4179.0
2026-09-03T09:11:13+09:00,245,유루캠,1,18,258,258.0,4160,4160.0
2026-09-03T09:11:13+09:00,246,오디세이아를 한 번도 안 읽어 볼 수는 없잖아,1,,418,418.0,4160,4160.0
2026-09-03T09:11:13+09:00,247,오무라이스 잼잼 16 (스페셜 리커버 양장본),1,,899,899.0,4159,4159.0
2026-09-03T09:11:13+09:00,248,블루 록 : Episode 나기,1,8,889,889.0,4158,4158.0
2026-09-03T09:11:13+09:00,249,긴채널! : 은혼 공식 캐릭터북,1,,894,894.0,4146,4146.0
2026-09-03T09:11:13+09:00,250,너를 사랑하는 살인귀,1,1,706,706.0,4135,4135.0
2026-09-03T09:11:13+09:00,251,한밤중 하트튠,1,11,359,359.0,4125,4125.0
2026-09-03T09:11:13+09:00,252,시온 군이 말하는 대로,1,1,705,705.0,4115,4115.0
2026-09-03T09:11:13+09:00,253,너에게 닿기를 번외편 ∼운명의 사람∼,1,3,896,896.0,4103,4103.0
2026-09-03T09:11:13+09:00,254,"밟고, 차고, 사랑하고",1,6,494,494.0,4100,4100.0
2026-09-03T09:11:13+09:00,255,숨막힐 정도의 사랑을 줄게,1,7,259,259.0,4065,4065.0
2026-09-03T09:11:13+09:00,256,아이돌라트리,1,1,71,71.0,4030,4030.0
2026-09-03T09:11:13+09:00,257,어차피 울 거라면 사랑이 좋아,1,9,232,232.0,4030,4030.0
2026-09-03T09:11:13+09:00,258,이로하의 글이 이끄는 -눈 녹는 길-,1,,412,412.0,4018,4018.0
2026-09-03T09:11:13+09:00,259,용의 귀여운 일곱 아이 : 쿠이 료코 작품집,1,,897,897.0,3998,3998.0
2026-09-03T09:11:13+09:00,260,놀이의 관계,1,1,410,410.0,3915,3915.0
2026-09-03T09:11:13+09:00,261,무대 담당과 악역 군,1,2,586,586.0,3905,3905.0
2026-09-03T09:11:13+09:00,262,사토 씨의 친구,1,,122,122.0,3900,3900.0
2026-09-03T09:11:13+09:00,263,오늘부터 신령님,1,1,900,900.0,3897,3897.0
2026-09-03T09:11:13+09:00,264,슈가슈가 룬 박스 세트 - 전8권,1,,901,901.0,3889,3889.0
2026-09-03T09:11:13+09:00,265,용의 학교는 산 위에,1,,711,711.0,3885,3885.0
2026-09-03T09:11:13+09:00,266,오란고교 호스트부 Fanbook,1,,716,716.0,3815,3815.0
2026-09-03T09:11:13+09:00,267,현시연 신장판,1,1,38,38.0,3790,3790.0
2026-09-03T09:11:13+09:00,268,나의 열두 살에게,1,,718,718.0,3780,3780.0
2026-09-03T09:11:13+09:00,269,전희 서바이벌 사가,1,3,234,234.0,3705,3705.0
2026-09-03T09:11:13+09:00,270,서랍 속 테라리움 : 신장판,1,,415,415.0,3700,3700.0
2026-09-03T09:11:13+09:00,271,누나의 친구,1,4,201,201.0,3650,3650.0
2026-09-03T09:11:13+09:00,272,사카모토 데이즈 비기너즈 팩 Vol.2 : 4~6 합본 세트,1,,906,906.0,3649,3649.0
2026-09-03T09:11:13+09:00,273,순정 갸루는 여친은 아니지만,1,,69,69.0,3610,3610.0
2026-09-03T09:11:13+09:00,274,더블크로스 The 3rd Edition 룰북,1,1,724,724.0,3609,3609.0
2026-09-03T09:11:13+09:00,275,역대급 영지 설계사,1,9,413,413.0,3600,3600.0
2026-09-03T09:11:13+09:00,276,폭식 너무 좋아! 모치즈키 양,1,3,723,723.0,3590,3590.0
2026-09-03T09:11:13+09:00,277,러브 불릿,1,1,913,913.0,3545,3545.0
2026-09-03T09:11:13+09:00,278,도쿄 학생 애처가,1,4,284,284.0,3510,3510.0
2026-09-03T09:11:13+09:00,279,인간실격 무삭제판 1~3 세트- 전3권,1,,321,321.0,3479,3479.0
2026-09-03T09:11:13+09:00,280,사일런트 위치,1,10,362,362.0,3465,3465.0
2026-09-03T09:11:13+09:00,281,이세계 유유자적 농가,1,16,417,417.0,3390,3390.0
2026-09-03T09:11:13+09:00,282,테라피 게임 리스타트,1,6,735,735.0,3365,3365.0
2026-09-03T09:11:13+09:00,283,사망 엔딩에서 벗어난 미연시의 히로인들이 내 【일기장】을 읽고 비밀을 알아챈 듯하다,1,1,68,68.0,3330,3330.0
2026-09-03T09:11:13+09:00,284,소녀종말여행 1~6 박스 세트 - 전6권 (엽서 세트 포함),1,,729,729.0,3302,3302.0
2026-09-03T09:11:13+09:00,285,악역 영애 안의 사람,1,1,920,920.0,3293,3293.0
2026-09-03T09:11:13+09:00,286,어떤 여름방학,1,,597,597.0,3240,3240.0
2026-09-03T09:11:13+09:00,287,한구석의 기억,1,1,922,922.0,3170,3170.0
2026-09-03T09:11:13+09:00,288,물가의 밤,1,1,743,743.0,3166,3166.0
2026-09-03T09:11:13+09:00,289,사피엔스: 그래픽 히스토리 시리즈 세트 - 전4권,1,,733,733.0,3165,3165.0
2026-09-03T09:11:13+09:00,290,어떤 과학의 초전자포,1,20,925,925.0,3140,3140.0
2026-09-03T09:11:13+09:00,291,2120,1,,158,158.0,3130,3130.0
2026-09-03T09:11:13+09:00,292,새내기,1,4,502,502.0,3115,3115.0
2026-09-03T09:11:13+09:00,293,패배 히로인이 너무 많아! @comic,1,5,57,57.0,3100,3100.0
2026-09-03T09:11:13+09:00,294,더 죠죠랜즈 3 : 돈벌이할 시간,1,,742,742.0,3070,3070.0
2026-09-03T09:11:13+09:00,295,명탐정 코난 : 범인 한자와 씨,1,10,263,263.0,3060,3060.0
2026-09-03T09:11:13+09:00,296,아름다운 인체 그리기 레슨,1,,596,596.0,3030,3030.0
2026-09-03T09:11:13+09:00,297,나의 히어로 아카데미아 공식 일러스트집 Ultra Artworks,1,,594,594.0,3023,3023.0
2026-09-03T09:11:13+09:00,298,그랑블루,1,26,103,103.0,3020,3020.0
2026-09-03T09:11:13+09:00,299,귀여운 건 나다,1,3,115,115.0,3000,3000.0
2026-09-03T09:11:13+09:00,300,미스터 초밥왕 애장판 1~14 박스 세트 (완결),1,,932,932.0,2986,2986.0
2026-09-03T09:11:13+09:00,301,아오이 군의 음담패설은 참을 수 없어!!,1,2,599,599.0,2955,2955.0
2026-09-03T09:11:13+09:00,302,인생 역전,1,3,424,424.0,2940,2940.0
2026-09-03T09:11:13+09:00,303,시노비고토,1,7,286,286.0,2920,2920.0
2026-09-03T09:11:13+09:00,304,유감스러운 사랑의 주인공들,1,1,61,61.0,2910,2910.0
2026-09-03T09:11:13+09:00,305,무로이 야스오의 캐릭터 얼굴 & 바스트업 작화 기술,1,,601,601.0,2910,2910.0
2026-09-03T09:11:13+09:00,306,데스마치에서 시작되는 이세계 광상곡,1,34,365,365.0,2890,2890.0
2026-09-03T09:11:13+09:00,307,이 결혼은 어차피 망하게 되어 있다,1,8,505,505.0,2885,2885.0
2026-09-03T09:11:13+09:00,308,마도정병의 슬레이브,1,19,933,933.0,2870,2870.0
2026-09-03T09:11:13+09:00,309,THE POOL,1,,603,603.0,2855,2855.0
2026-09-03T09:11:13+09:00,310,고블린 슬레이어,1,17,939,939.0,2850,2850.0
2026-09-03T09:11:13+09:00,311,발화,1,2,130,130.0,2820,2820.0
2026-09-03T09:11:13+09:00,312,달님이 바라시는 대로,1,9,180,180.0,2820,2820.0
2026-09-03T09:11:13+09:00,313,아메와 우미,1,1,131,131.0,2800,2800.0
2026-09-03T09:11:13+09:00,314,애니메이터 서바이벌 키트,1,,940,940.0,2773,2773.0
2026-09-03T09:11:13+09:00,315,슬램덩크 오리지널 1~31 세트 - 전31권,1,,945,945.0,2735,2735.0
2026-09-03T09:11:13+09:00,316,만화 데뷔 못 하면 죽는 병 걸림,1,4,747,747.0,2725,2725.0
2026-09-03T09:11:13+09:00,317,보이는 여고생,1,12,430,430.0,2720,2720.0
2026-09-03T09:11:13+09:00,318,마스터 키튼 완전판 1~12 세트 - 전12권 (완결),1,,748,748.0,2706,2706.0
2026-09-03T09:11:13+09:00,319,우리 반리가 신세 좀 지겠습니다,1,4,606,606.0,2680,2680.0
2026-09-03T09:11:13+09:00,320,켄투리아,1,6,609,609.0,2680,2680.0
2026-09-03T09:11:13+09:00,321,톰 폭스의 옷을 입은 캐릭터 드로잉 : 아티스트를 위한 옷과 주름 그리기 가이드,1,,203,203.0,2670,2670.0
2026-09-03T09:11:13+09:00,322,앨리스와 셰에라자드 : 트릭아트 저택,1,,952,952.0,2651,2651.0
2026-09-03T09:11:13+09:00,323,뒤에 있는 카무이 씨,1,1,65,65.0,2630,2630.0
2026-09-03T09:11:13+09:00,324,정령환상기,1,28,942,942.0,2630,2630.0
2026-09-03T09:11:13+09:00,325,빠져든 침대에서 천사의 자는 얼굴을 보고 싶을 뿐,1,,610,610.0,2620,2620.0
2026-09-03T09:11:13+09:00,326,나 혼자만 레벨업,1,5,950,950.0,2611,2611.0
2026-09-03T09:11:13+09:00,327,유녀전기,1,21,202,202.0,2600,2600.0
2026-09-03T09:11:13+09:00,328,드래곤볼 완전판 가이드북 LANDMARK,1,,752,752.0,2585,2585.0
2026-09-03T09:11:13+09:00,329,소꿉친구 컴플렉스 4~5 스페셜 세트 - 전2권,1,,289,289.0,2580,2580.0
2026-09-03T09:11:13+09:00,330,사토리×콤플렉스,1,,612,612.0,2580,2580.0
2026-09-03T09:11:13+09:00,331,망각 배터리,1,23,324,324.0,2570,2570.0
2026-09-03T09:11:13+09:00,332,젖짜기 헌터의 이세계 착유기,1,1,946,946.0,2565,2565.0
2026-09-03T09:11:13+09:00,333,동거하는 검성 여스승이 너무 귀여워서 매일 행복합니다,1,1,433,433.0,2555,2555.0
2026-09-03T09:11:13+09:00,334,박시백의 고려사 1~5 세트 - 전5권,1,,755,755.0,2555,2555.0
2026-09-03T09:11:13+09:00,335,소드 오라토리아,1,16,435,435.0,2540,2540.0
2026-09-03T09:11:13+09:00,336,스파이더맨 / 데드풀 VOL. 1 : 브로맨틱하지 않나요?,1,,958,958.0,2490,2490.0
2026-09-03T09:11:13+09:00,337,나의 행복한 결혼,1,6,955,955.0,2465,2465.0
2026-09-03T09:11:13+09:00,338,에미야 가의 오늘의 밥상,1,11,971,971.0,2465,2465.0
2026-09-03T09:11:13+09:00,339,44교시 생존수업 1~2 세트 - 전2권,1,,159,159.0,2454,2454.0
2026-09-03T09:11:13+09:00,340,우자키 양은 놀고싶어!,1,14,181,181.0,2450,2450.0
2026-09-03T09:11:13+09:00,341,유녀전기 대대야사,1,1,326,326.0,2410,2410.0
2026-09-03T09:11:13+09:00,342,장르를 바꿔보도록 하겠습니다,1,9,961,961.0,2402,2402.0
2026-09-03T09:11:13+09:00,343,명탐정 코난 로맨틱 러버스 셀렉션,1,,613,613.0,2396,2396.0
2026-09-03T09:11:13+09:00,344,일본삼국,1,7,758,758.0,2395,2395.0
2026-09-03T09:11:13+09:00,345,애프터 갓,1,10,105,105.0,2390,2390.0
2026-09-03T09:11:13+09:00,346,벡 Beck 신장판,1,8,328,328.0,2380,2380.0
2026-09-03T09:11:13+09:00,347,이토준지 자선 걸작집,1,,964,964.0,2379,2379.0
2026-09-03T09:11:13+09:00,348,"다른 학교 얼음공주를 구했더니, 친구부터 시작하게 되었습니다",1,2,104,104.0,2370,2370.0
2026-09-03T09:11:13+09:00,349,구룡 제네릭 로맨스,1,11,968,968.0,2360,2360.0
2026-09-03T09:11:13+09:00,350,어쨌든 귀여워,1,25,329,329.0,2300,2300.0
2026-09-03T09:11:13+09:00,351,공주님 고문의 시간입니다,1,19,434,434.0,2270,2270.0
2026-09-03T09:11:13+09:00,352,이우일의 만화 그리스로마 신화 1~3 세트 - 전3권,1,,325,325.0,2255,2255.0
2026-09-03T09:11:13+09:00,353,마끼아또의 일러스트 레벨업 테크닉,1,,124,124.0,2240,2240.0
2026-09-03T09:11:13+09:00,354,사랑의 유령,1,,764,764.0,2223,2223.0
2026-09-03T09:11:13+09:00,355,아마 그녀는 우리 형을 노리고 있을 거야,1,1,146,146.0,2220,2220.0
2026-09-03T09:11:13+09:00,356,너와 우주를 걷기 위하여,1,5,761,761.0,2220,2220.0
2026-09-03T09:11:13+09:00,357,클레바테스,1,10,762,762.0,2215,2215.0
2026-09-03T09:11:13+09:00,358,아케비의 세일러복,1,16,127,127.0,2210,2210.0
2026-09-03T09:11:13+09:00,359,엇갈리는 중앙감정선,1,,79,79.0,2200,2200.0
2026-09-03T09:11:13+09:00,360,J⇔M 제이엠,1,6,327,327.0,2200,2200.0
2026-09-03T09:11:13+09:00,361,리:블루,1,6,974,974.0,2175,2175.0
2026-09-03T09:11:13+09:00,362,고교 시절에 거만했던 여왕님과의 동거 생활은 의외로 나쁘지 않다,1,1,617,617.0,2160,2160.0
2026-09-03T09:11:13+09:00,363,재혼황후,1,11,169,169.0,2110,2110.0
2026-09-03T09:11:13+09:00,364,제도성배기담 Fate/type Redline,1,6,620,620.0,2110,2110.0
2026-09-03T09:11:13+09:00,365,신석기 시대부터 AI 시대까지 만화로 꿰뚫는 경제사,1,,160,160.0,2105,2105.0
2026-09-03T09:11:13+09:00,366,피가 이어지지 않은 우리가 가족이 되는 단 하나의 방법,1,1,132,132.0,2100,2100.0
2026-09-03T09:11:13+09:00,367,파인더의 도피행,1,,182,182.0,2070,2070.0
2026-09-03T09:11:13+09:00,368,선생님으로 ○○하면 안 됩니다!,1,3,291,291.0,2070,2070.0
2026-09-03T09:11:13+09:00,369,쪽팔려게임 1~2 세트 - 전2권,1,,439,439.0,2045,2045.0
2026-09-03T09:11:13+09:00,370,이 땅에 ADHD로 태어나,1,,977,977.0,2044,2044.0
2026-09-03T09:11:13+09:00,371,반에서 두 번째로 귀여운 여자애와 친구가 되었다,1,6,148,148.0,2040,2040.0
2026-09-03T09:11:13+09:00,372,악마에 입문했습니다! 이루마 군,1,48,142,142.0,2010,2010.0
2026-09-03T09:11:13+09:00,373,격기 3반,1,18,621,621.0,1995,1995.0
2026-09-03T09:11:13+09:00,374,코믹 어둠의 실력자가 되고 싶어서!,1,15,618,618.0,1970,1970.0
2026-09-03T09:11:13+09:00,375,무서운 책,1,6,619,619.0,1970,1970.0
2026-09-03T09:11:13+09:00,376,"가까이 와줘, 스피카",1,1,768,768.0,1960,1960.0
2026-09-03T09:11:13+09:00,377,"생각을 길러요, 공룡 박사님의 왜왜왜 상담소",1,,993,993.0,1955,1955.0
2026-09-03T09:11:13+09:00,378,소라닌 신장판,1,,982,982.0,1934,1934.0
2026-09-03T09:11:13+09:00,379,눈이 나려 꽃,1,26,125,125.0,1930,1930.0
2026-09-03T09:11:13+09:00,380,반장으로서의 책임과 의무,1,7,978,978.0,1915,1915.0
2026-09-03T09:11:13+09:00,381,킬러의 최애,1,4,116,116.0,1910,1910.0
2026-09-03T09:11:13+09:00,382,데포르메 세계 그리는 법,1,,518,518.0,1910,1910.0
2026-09-03T09:11:13+09:00,383,시노와 렌,1,4,983,983.0,1900,1900.0
2026-09-03T09:11:13+09:00,384,리코리스 리코일,1,4,985,985.0,1890,1890.0
2026-09-03T09:11:13+09:00,385,피토스포룸 두 번째 잎,1,,771,771.0,1850,1850.0
2026-09-03T09:11:13+09:00,386,절대 BL이 되는 세계 & 절대 BL이 되지 않는 고교 생활,1,1,625,625.0,1845,1845.0
2026-09-03T09:11:13+09:00,387,히마텐!,1,4,627,627.0,1840,1840.0
2026-09-03T09:11:13+09:00,388,비밀법인 데스메이커,1,1,626,626.0,1835,1835.0
2026-09-03T09:11:13+09:00,389,만화로 보는 일리아스,1,,987,987.0,1830,1830.0
2026-09-03T09:11:13+09:00,390,마법기사 레이어스 원화집,1,,988,988.0,1815,1815.0
2026-09-03T09:11:13+09:00,391,쪼그맣고 커다랗고 귀여운 나나세를 착각 전남친한테서 빼앗아 행복하게 한다,1,3,623,623.0,1810,1810.0
2026-09-03T09:11:13+09:00,392,스노우볼 어스,1,4,147,147.0,1800,1800.0
2026-09-03T09:11:13+09:00,393,뷰티풀 군바리,1,12,780,780.0,1795,1795.0
2026-09-03T09:11:13+09:00,394,산가지는 도깨비의 꿈을 꾼다,1,5,123,123.0,1790,1790.0
2026-09-03T09:11:13+09:00,395,내 백합도 영업인 줄 알았어?,1,,237,237.0,1790,1790.0
2026-09-03T09:11:13+09:00,396,외톨이에는 익숙하니까요. 약혼자 방치 중!,1,3,996,996.0,1775,1775.0
2026-09-03T09:11:13+09:00,397,와카코와 술,1,25,441,441.0,1770,1770.0
2026-09-03T09:11:13+09:00,398,긴키 지방의 어느 장소에 대하여,1,2,774,774.0,1750,1750.0
2026-09-03T09:11:13+09:00,399,방과 후 제방 일지,1,14,779,779.0,1750,1750.0
2026-09-03T09:11:13+09:00,400,피토스포룸 첫 번째 잎,1,,994,994.0,1750,1750.0
2026-09-03T09:11:13+09:00,401,보루토 -TWO BLUE VORTEX-,1,5,265,265.0,1740,1740.0
2026-09-03T09:11:13+09:00,402,핑키 나이트메어,1,,782,782.0,1705,1705.0
2026-09-03T09:11:13+09:00,403,이기적 연애론,1,3,523,523.0,1690,1690.0
2026-09-03T09:11:13+09:00,404,몬스터 완전판,1,7,1000,1000.0,1677,1677.0
2026-09-03T09:11:13+09:00,405,길가메쉬,1,,783,783.0,1642,1642.0
2026-09-03T09:11:13+09:00,406,녹풍당의 사계절,1,21,205,205.0,1640,1640.0
2026-09-03T09:11:13+09:00,407,삼국지를 한번도 안 읽어 볼 수는 없잖아,1,,787,787.0,1635,1635.0
2026-09-03T09:11:13+09:00,408,라라의 결혼,1,8,444,444.0,1620,1620.0
2026-09-03T09:11:13+09:00,409,환생했는데 제7왕자라 내맘대로 마술을 연마합니다,1,22,189,189.0,1610,1610.0
2026-09-03T09:11:13+09:00,410,"신 울어라, 펜",1,11,778,778.0,1605,1605.0
2026-09-03T09:11:13+09:00,411,나쁜 X에게 행복 있으라,1,6,522,522.0,1590,1590.0
2026-09-03T09:11:13+09:00,412,킬블루,1,13,442,442.0,1570,1570.0
2026-09-03T09:11:13+09:00,413,11번째 고양이는 네네,1,2,139,139.0,1560,1560.0
2026-09-03T09:11:13+09:00,414,추방 당한 전생 중기사는 게임 지식으로 무쌍한다,1,12,374,374.0,1560,1560.0
2026-09-03T09:11:13+09:00,415,아카네 이야기,1,15,183,183.0,1555,1555.0
2026-09-03T09:11:13+09:00,416,독점 마이 히어로,1,15,126,126.0,1530,1530.0
2026-09-03T09:11:13+09:00,417,스물과 성수,1,7,208,208.0,1510,1510.0
2026-09-03T09:11:13+09:00,418,도원암귀,1,26,209,209.0,1510,1510.0
2026-09-03T09:11:13+09:00,419,하이큐!! 컴플리트 일러스트레이션 북 끝과 시작,1,,786,786.0,1476,1476.0
2026-09-03T09:11:13+09:00,420,겁쟁이페달,1,95,149,149.0,1470,1470.0
2026-09-03T09:11:13+09:00,421,고랭순대 작품집,1,7,90,90.0,1460,1460.0
2026-09-03T09:11:13+09:00,422,만화를 잘 그리기 위한 노하우 도감,1,,170,170.0,1430,1430.0
2026-09-03T09:11:13+09:00,423,극한견주,1,6,631,631.0,1430,1430.0
2026-09-03T09:11:13+09:00,424,노이지 룸메이트,1,6,634,634.0,1425,1425.0
2026-09-03T09:11:13+09:00,425,힛 미 하드,1,1,632,632.0,1420,1420.0
2026-09-03T09:11:13+09:00,426,달의 아이 신장판,1,8,140,140.0,1410,1410.0
2026-09-03T09:11:13+09:00,427,라면 재유기,1,13,185,185.0,1370,1370.0
2026-09-03T09:11:13+09:00,428,서뱀프 Servamp 23~24 세트 - 전2권,1,,375,375.0,1350,1350.0
2026-09-03T09:11:13+09:00,429,아자미 야코를 좋아하게 된다,1,2,525,525.0,1350,1350.0
2026-09-03T09:11:13+09:00,430,사랑이 없으면 아이돌은 할 수 없어,1,4,270,270.0,1310,1310.0
2026-09-03T09:11:13+09:00,431,더 화이팅 신장재편판,1,56,271,271.0,1310,1310.0
2026-09-03T09:11:13+09:00,432,내가 죽을 뿐인 100가지 괴담,1,2,636,636.0,1310,1310.0
2026-09-03T09:11:13+09:00,433,멜로에 빠진 직장인은 안일하다,1,,240,240.0,1260,1260.0
2026-09-03T09:11:13+09:00,434,세월이 흘러 다리로 간다,1,12,788,788.0,1260,1260.0
2026-09-03T09:11:13+09:00,435,책벌레의 하극상 제4부 : 귀족원의 도서관을 구하고 싶어!,1,10,528,528.0,1255,1255.0
2026-09-03T09:11:13+09:00,436,버그 에고,1,2,295,295.0,1250,1250.0
2026-09-03T09:11:13+09:00,437,로스타임에 작별 인사를 Home and Away,1,,638,638.0,1250,1250.0
2026-09-03T09:11:13+09:00,438,버림받은 공작 부인은 평온한 생활을 희망합니다,1,1,789,789.0,1240,1240.0
2026-09-03T09:11:13+09:00,439,이세계 전생 던전 마스터 온천 던전을 만들다,1,1,238,238.0,1220,1220.0
2026-09-03T09:11:13+09:00,440,CAT'S EYE 캣츠 아이 완전판,1,12,297,297.0,1210,1210.0
2026-09-03T09:11:13+09:00,441,일승천금,1,3,341,341.0,1210,1210.0
