item_id,title,series_name,vol_no,edition_type,special_benefits,author,publisher,release_date,price,rating,sales_point,rank,collected_at,previous_rank,rank_change,previous_sales_point,sales_point_change,is_new,is_out
396377705,블루 피리어드 5,블루 피리어드,5,,- 시프트코믹스,야마구치 츠바사,YNK MEDIA(만화),2026-06,5400,,3110,565,2026-09-02T09:31:51+09:00,559,-6,3130,-20,0,0
398906133,벨 푸페의 슈퍼달링 약혼 2,벨 푸페의 슈퍼달링 약혼,2,,- 코믹,셀렌,학산문화사(만화),2026-07,6300,,2930,566,2026-09-02T09:31:51+09:00,378,-188,3125,-195,0,0
301917562,오란고교 호스트부 1,오란고교 호스트부,1,,,하토리 비스코,학산문화사(만화),2004-02,5400,8.0,3143,567,2026-09-02T09:31:51+09:00,452,-115,3114,29,0,0
400225649,인생 역전 3,인생 역전,3,,- S Novel,D,㈜소미미디어,2026-08,7650,,2890,568,2026-09-02T09:31:51+09:00,377,-191,3100,-210,0,0
397592282,아오이 군의 음담패설은 참을 수 없어!! 2,아오이 군의 음담패설은 참을 수 없어!!,2,,,mmk,학산문화사(만화),2026-07,6300,,2955,569,2026-09-02T09:31:51+09:00,454,-115,3060,-105,0,0
393514967,아름다운 인체 그리기 레슨,아름다운 인체 그리기 레슨,,,,후지타쿠,한즈미디어(한스미디어),2026-05,16200,9.7,3095,570,2026-09-02T09:31:51+09:00,675,105,3050,45,0,0
344711200,명탐정 코난 105 (특장판),명탐정 코난,105,특장판,- 초기 설정집 노트 + 아크릴 스탠드(PET) + 스티커 2종,아오야마 고쇼,서울미디어코믹스(서울문화사),2024-08,9000,10.0,2930,571,2026-09-02T09:31:51+09:00,456,-115,2940,-10,0,0
393696313,창천항로 애장판 1,창천항로 애장판,1,,,킹곤타,대원씨아이(만화),2026-05,16200,6.4,2675,572,2026-09-02T09:31:51+09:00,459,-113,2695,-20,0,0
399291548,새내기 4,새내기,4,,,혁대,블루픽,2026-07,14220,10.0,3115,573,2026-09-02T09:31:51+09:00,,,,,1,0
301917787,오란고교 호스트부 2,오란고교 호스트부,2,,,하토리 비스코,학산문화사(만화),2004-05,5400,,2678,574,2026-09-02T09:31:51+09:00,568,-6,2624,54,0,0
387039298,이거 그리고 죽어 7,이거 그리고 죽어,7,,,토요다 미노루,대원씨아이(만화),2026-02,5400,9.4,2623,575,2026-09-02T09:31:51+09:00,683,108,2623,0,0,0
399973609,켄투리아 6,켄투리아,6,,,쿠라모리 토오루,학산문화사(만화),2026-08,5400,10.0,2660,576,2026-09-02T09:31:51+09:00,463,-113,2620,40,0,0
378966916,드래곤볼 완전판 가이드북 LANDMARK,드래곤볼 완전판 가이드북 LANDMARK,,,,토리야마 아키라,서울미디어코믹스(서울문화사),2025-11,12600,10.0,2638,577,2026-09-02T09:31:51+09:00,681,104,2563,75,0,0
384344658,네가 죽을 때까지 사랑하고 싶어 8,네가 죽을 때까지 사랑하고 싶어,8,,,나치 아오노,학산문화사(만화),2026-01,5400,9.9,2560,578,2026-09-02T09:31:51+09:00,571,-7,2560,0,0,0
396593327,일본삼국 7,일본삼국,7,,,마쓰키 잇카,재담,2026-06,7200,10.0,2395,579,2026-09-02T09:31:51+09:00,468,-111,2435,-40,0,0
400547758,코믹 어둠의 실력자가 되고 싶어서! 15,코믹 어둠의 실력자가 되고 싶어서!,15,,- J Comic,사카노 안리,서울미디어코믹스(서울문화사),2026-08,4500,10.0,2170,580,2026-09-02T09:31:51+09:00,322,-258,2400,-230,0,0
333689768,건방진 그 녀석 1,건방진 그 녀석,1,,,미츠바치 미유키,학산문화사(만화),2016-03,5400,10.0,2347,581,2026-09-02T09:31:51+09:00,868,287,2347,0,0,0
323998705,먼작귀 4,먼작귀,4,,- 먼가 작고 귀여운 녀석,나가노,미우(대원씨아이),2023-09,10800,9.8,2233,582,2026-09-02T09:31:51+09:00,694,112,2317,-84,0,0
398326987,소드 오라토리아 16,소드 오라토리아,16,,"- 던전에서 만남을 추구하면 안 되는 걸까 외전, S Novel",오모리 후지노,㈜소미미디어,2026-07,10800,,2290,583,2026-09-02T09:31:51+09:00,576,-7,2265,25,0,0
400225603,고교 시절에 거만했던 여왕님과의 동거 생활은 의외로 나쁘지 않다 1,고교 시절에 거만했던 여왕님과의 동거 생활은 의외로 나쁘지 않다,1,,- S Novel,미소네타 도자에몽,㈜소미미디어,2026-08,7650,,2190,584,2026-09-02T09:31:51+09:00,578,-6,2110,80,0,0
400001881,무서운 책 6,무서운 책,6,,- 괴물,우메즈 카즈오,AK(에이케이)커뮤니케이션즈,2026-08,9000,,2160,585,2026-09-02T09:31:51+09:00,474,-111,2100,60,0,0
400225413,쪼그맣고 커다랗고 귀여운 나나세를 착각 전남친한테서 빼앗아 행복하게 한다 3,쪼그맣고 커다랗고 귀여운 나나세를 착각 전남친한테서 빼앗아 행복하게 한다,3,,- S Novel,카라스마 에이,㈜소미미디어,2026-08,7650,,1850,586,2026-09-02T09:31:51+09:00,324,-262,2040,-190,0,0
339953506,방과 후 소년 하나코 군 2,방과 후 소년 하나코 군,2,,,아이다이로,서울미디어코믹스(서울문화사),2024-05,5400,,2603,587,2026-09-02T09:31:51+09:00,,,,,1,0
399381805,격기 3반 18,격기 3반,18,,- 남일고등학교 격투기 특기반,이학,대원씨아이(만화),2026-07,4950,10.0,2095,588,2026-09-02T09:31:51+09:00,582,-6,2005,90,0,0
335854597,얼굴만으론 좋아할 수 없어요 9,얼굴만으론 좋아할 수 없어요,9,,,안자이 카린,서울미디어코믹스(서울문화사),2024-03,5400,10.0,1854,589,2026-09-02T09:31:51+09:00,478,-111,1908,-54,0,0
318446151,네가 죽을 때까지 사랑하고 싶어 3,네가 죽을 때까지 사랑하고 싶어,3,,,나치 아오노,학산문화사(만화),2021-05,5400,,1847,590,2026-09-02T09:31:51+09:00,585,-5,1907,-60,0,0
385522632,절대 BL이 되는 세계 & 절대 BL이 되지 않는 고교 생활 1,절대 BL이 되는 세계 & 절대 BL이 되지 않는 고교 생활,1,,,콘키치,학산문화사(만화),2026-02,7200,9.1,1845,591,2026-09-02T09:31:51+09:00,479,-112,1897,-52,0,0
400001064,피토스포룸 두 번째 잎,피토스포룸 두 번째 잎,,,,미카미 시노,인디고,2026-08,6300,10.0,1910,592,2026-09-02T09:31:51+09:00,473,-119,1890,20,0,0
397222553,데포르메 세계 그리는 법,데포르메 세계 그리는 법,,,,시마리스 유키치,잉크잼(잼스푼),2026-07,19800,,1890,593,2026-09-02T09:31:51+09:00,887,294,1830,60,0,0
391289012,재혼황후 10,재혼황후,10,,- 만화,히어리,영컴(YOUNG COM),2026-03,14400,,1545,594,2026-09-02T09:31:51+09:00,484,-110,1633,-88,0,0
400364294,이기적 연애론 3,이기적 연애론,3,,,교교박,다산코믹스,2026-08,16020,,1570,595,2026-09-02T09:31:51+09:00,719,124,1620,-50,0,0
394588521,풀 나이트 4,풀 나이트,4,,- S코믹스,야스다 카스미,㈜소미미디어,2026-06,6300,10.0,1635,596,2026-09-02T09:31:51+09:00,720,124,1605,30,0,0
398811243,힛 미 하드 1 (특별판),힛 미 하드,1,특별판,- 패키지 박스 + 엽서 1종 + 렌티큘러 엽서 1종 + 포토카드 3종 + 아크릴 스탠드 1종 + 멀티 클리너 1종,,다산코믹스,2026-07,34200,10.0,1490,597,2026-09-02T09:31:51+09:00,730,133,1450,40,0,0
396091175,향기로운 꽃은 늠름하게 핀다 14,향기로운 꽃은 늠름하게 핀다,14,,,미카미 사카,대원씨아이(만화),2026-06,6300,,1545,598,2026-09-02T09:31:51+09:00,724,126,1415,130,0,0
375536744,풀 나이트 3,풀 나이트,3,,- S코믹스,야스다 카스미,㈜소미미디어,2025-11,5400,10.0,1428,599,2026-09-02T09:31:51+09:00,727,128,1398,30,0,0
400258397,세월이 흘러 다리로 간다 12,세월이 흘러 다리로 간다,12,,,히다카 쇼코,서울미디어코믹스(서울문화사),2026-08,6300,10.0,1300,600,2026-09-02T09:31:51+09:00,589,-11,1350,-50,0,0
400006756,녹는 눈과 아가판서스 1,녹는 눈과 아가판서스,1,,- 코믹 레인 / 초판한정 특별부록 : 띠지+일러스트 카드,나우치,미스터블루,2026-08,7200,,1150,601,2026-09-02T09:31:51+09:00,398,-203,1250,-100,0,0
400543500,"아리스, 우주까지도 4","아리스, 우주까지도",4,,,우리노 키코,대원씨아이(만화),2026-08,6300,,1130,602,2026-09-02T09:31:51+09:00,594,-8,1110,20,0,0
400311351,뇌를 바꾸려는 사람들,뇌를 바꾸려는 사람들,,,"- 프랑켄슈타인에서 현대 신경기술까지, 뇌과학으로 만나는 신경윤리의 질문들",류영준,어크로스,2026-08,19800,9.7,1180,603,2026-09-02T09:31:51+09:00,592,-11,1070,110,0,0
399046041,꿀과 극약 1,꿀과 극약,1,,,사쿠라노코우지 카노코,대원씨아이(만화),2026-07,5400,10.0,1050,604,2026-09-02T09:31:51+09:00,489,-115,1040,10,0,0
400556285,꿈자리가 이상한데요?! 외전 (한정판),꿈자리가 이상한데요?! 외전,,한정판,"- 구성: 도서, SD 판 스티커, 작가 선화 및 사인 인쇄, 아크릴 누들 스토퍼, 네컷사진, 증명사진 세트, 포토카드 2종, 폴라로이드 2종",흰귀,북극여우,2026-10,39600,,950,605,2026-09-02T09:31:51+09:00,599,-6,980,-30,0,0
400662198,오늘부터 시작하는 소꿉친구 9,오늘부터 시작하는 소꿉친구,9,,,Midori Obiya,서울미디어코믹스(서울문화사),2026-08,5400,,870,606,2026-09-02T09:31:51+09:00,294,-312,930,-60,0,0
400734025,건강하고 문화적인 최저한도의 생활 12,건강하고 문화적인 최저한도의 생활,12,,,가시와기 하루코,문학동네,2026-08,8820,,800,607,2026-09-02T09:31:51+09:00,400,-207,870,-70,0,0
400652846,트릴리온 게임 10,트릴리온 게임,10,,- 시프트코믹스,이케가미 료이치,YNK MEDIA(만화),2026-08,5400,10.0,850,608,2026-09-02T09:31:51+09:00,498,-110,840,10,0,0
400653955,마왕과 용사의 사랑의 도피 바캉스 (더블 특전판),마왕과 용사의 사랑의 도피 바캉스,,더블 특전판,"- 솔트 코믹스, 초판 더블 특전 : 만화 1P 페이퍼, 일러스트 카드 1종",바세우,YNK MEDIA(만화),2026-08,5850,,800,609,2026-09-02T09:31:51+09:00,493,-116,780,20,0,0
400662089,바키도 11,바키도,11,,,이타가키 케이스케,서울미디어코믹스(서울문화사),2026-08,5400,10.0,900,610,2026-09-02T09:31:51+09:00,601,-9,770,130,0,0
317300306,못 미더운 악녀입니다만 : ~추궁접서 교체전~ 3,못 미더운 악녀입니다만 : ~추궁접서 교체전~,3,,,EI Ohitsuji,서울미디어코믹스(서울문화사),2023-05,6300,10.0,790,611,2026-09-02T09:31:51+09:00,748,137,713,77,0,0
400649438,주인공은 될 수 없지만,주인공은 될 수 없지만,,,,모모코 스이카,레어블(Rareble),2026-08,6930,,660,612,2026-09-02T09:31:51+09:00,499,-113,680,-20,0,0
400313885,타베모노로그,타베모노로그,,,,JIU,재담,2026-08,14400,,940,613,2026-09-02T09:31:51+09:00,,,,,1,0
400856416,벼랑 끝의 영애는 흑기사님을 반하게 하고 싶어 1,벼랑 끝의 영애는 흑기사님을 반하게 하고 싶어,1,,,스오우,대원씨아이(만화),2026-08,5850,,460,614,2026-09-02T09:31:51+09:00,405,-209,600,-140,0,0
400649530,친구 여동생이 나한테만 짜증나게 군다 9,친구 여동생이 나한테만 짜증나게 군다,9,,- SL Comic,히라오카 히라,디앤씨미디어(주)(D&C미디어),2026-08,6300,,560,615,2026-09-02T09:31:51+09:00,605,-10,590,-30,0,0
400557793,공각기동대 -HUMAN ERROR PROCESSER-,공각기동대 -HUMAN ERROR PROCESSER-,,,,시로 마사무네,대원씨아이(만화),2026-08,12600,,580,616,2026-09-02T09:31:51+09:00,607,-9,530,50,0,0
400224787,전생했더니 검이었습니다 Another Wish 5,전생했더니 검이었습니다 Another Wish,5,,- S코믹스,이노우에 히나코,㈜소미미디어,2026-08,6300,,490,617,2026-09-02T09:31:51+09:00,,,,,1,0
400707987,순애 러브하울링,순애 러브하울링,,,- B愛+751,시에로,대원씨아이(만화),2026-08,5850,,470,618,2026-09-02T09:31:51+09:00,758,140,370,100,0,0
361704320,여학교의 별 4,여학교의 별,4,,,와야마 야마,문학동네,2025-03,7650,9.8,28591,619,2026-09-02T09:31:51+09:00,761,142,28586,5,0,0
399067587,매거진 조이 Vol.3 : 가비지타임,매거진 조이 Vol.3 : 가비지타임,,,- 초판 한정 : 히든카드/ 상시 특별 부록: 접지 포스터 + 북마크 4종,2사장,다산코믹스,2026-07,22500,10.0,14275,620,2026-09-02T09:31:51+09:00,505,-115,14670,-395,0,0
355678823,원피스 110,원피스,110,,- 시대의 일렁임,오다 에이치로,대원씨아이(만화),2025-01,5400,9.9,14169,621,2026-09-02T09:31:51+09:00,506,-115,14169,0,0,0
366700348,신부이야기 15,신부이야기,15,,,모리 카오루,대원씨아이(만화),2025-06,7200,9.4,10502,622,2026-09-02T09:31:51+09:00,414,-208,10610,-108,0,0
370794176,캐릭캐릭 체인지! Jewel Joker 주얼 조커 1,캐릭캐릭 체인지! Jewel Joker 주얼 조커,1,,,PEACH-PIT,서울미디어코믹스(서울문화사),2025-08,5850,10.0,10744,623,2026-09-02T09:31:51+09:00,,,,,1,0
312942437,타코피의 원죄 - 하,타코피의 원죄 - 하,,,,타이잔5,대원씨아이(만화),2023-03,5400,8.8,9943,624,2026-09-02T09:31:51+09:00,610,-14,9848,95,0,0
382046167,캐릭캐릭 체인지! Jewel Joker 주얼 조커 2,캐릭캐릭 체인지! Jewel Joker 주얼 조커,2,,,PEACH-PIT,서울미디어코믹스(서울문화사),2025-12,5850,9.8,9488,625,2026-09-02T09:31:51+09:00,511,-114,9454,34,0,0
215083221,스파이 패밀리 1,스파이 패밀리,1,,,엔도 타츠야,학산문화사(만화),2019-11,5400,9.7,9479,626,2026-09-02T09:31:51+09:00,768,142,9421,58,0,0
2308089,만화의 이해,만화의 이해,,,,스콧 맥클라우드,비즈앤비즈,2008-07,17100,9.8,9113,627,2026-09-02T09:31:51+09:00,,,,,1,0
358910532,명탐정 코난 106,명탐정 코난,106,,,아오야마 고쇼,서울미디어코믹스(서울문화사),2025-02,5400,10.0,8857,628,2026-09-02T09:31:51+09:00,512,-116,9022,-165,0,0
363873557,찍히지 않습니다 1,찍히지 않습니다,1,,- S코믹스,코노시마 루카,㈜소미미디어,2025-05,5850,9.8,8926,629,2026-09-02T09:31:51+09:00,985,356,8898,28,0,0
376257892,그 비스크 돌은 사랑을 한다 15,그 비스크 돌은 사랑을 한다,15,,- S코믹스,후쿠다 신이치,㈜소미미디어,2025-11,5400,9.4,8710,630,2026-09-02T09:31:51+09:00,513,-117,8679,31,0,0
378768331,모모세 아키라의 첫사랑 파탄 중 2 (트리플 특전판),모모세 아키라의 첫사랑 파탄 중,2,트리플 특전판,- 홀로그램 일러스트 카드(1종) + 반전 매력의 양면 일러스트 카드(2종),하레카와 신타,서울미디어코믹스(서울문화사),2025-11,6750,10.0,8061,631,2026-09-02T09:31:51+09:00,614,-17,8061,0,0,0
395358108,찍히지 않습니다 6,찍히지 않습니다,6,,"- S코믹스 /초판 한정 일러스트 카드, 폴라로이드 사진풍 카드 2종",코노시마 루카,㈜소미미디어,2026-06,6300,10.0,8030,632,2026-09-02T09:31:51+09:00,773,141,8025,5,0,0
295225480,귀멸의 칼날 22,귀멸의 칼날,22,,,고토게 코요하루,학산문화사(만화),2021-01,5400,,7716,633,2026-09-02T09:31:51+09:00,776,143,7624,92,0,0
286833118,장송의 프리렌 4,장송의 프리렌,4,,,야마다 카네히토,학산문화사(만화),2022-01,5400,9.3,7434,634,2026-09-02T09:31:51+09:00,617,-17,7484,-50,0,0
301706355,주술회전 1,주술회전,1,,,아쿠타미 게게,서울미디어코믹스(서울문화사),2019-03,5400,4.0,7355,635,2026-09-02T09:31:51+09:00,618,-17,7444,-89,0,0
395268985,괴수 8호 RELAX 4,괴수 8호 RELAX,4,,"- 초판 한정: 홀로그램 일러스트 카드, 방위대 4컷 포토카드",,서울미디어코믹스(서울문화사),2026-06,5400,8.0,7470,636,2026-09-02T09:31:51+09:00,994,358,7280,190,0,0
390689243,찍히지 않습니다 5,찍히지 않습니다,5,,"- S코믹스 /초판 한정 일러스트 카드, 폴라로이드 사진풍 카드 2종, PET 책갈피",코노시마 루카,㈜소미미디어,2026-04,5850,9.8,7241,637,2026-09-02T09:31:51+09:00,996,359,7182,59,0,0
301706807,주술회전 4,주술회전,4,,,아쿠타미 게게,서울미디어코믹스(서울문화사),2019-05,5400,,6773,638,2026-09-02T09:31:51+09:00,621,-17,6866,-93,0,0
384668324,어린이 탐구 생활,어린이 탐구 생활,,,,이다,창비,2026-01,15120,9.9,6801,639,2026-09-02T09:31:51+09:00,520,-119,6754,47,0,0
338121617,너와 장밋빛 매일 1,너와 장밋빛 매일,1,,,히로 치히로,서울미디어코믹스(서울문화사),2024-04,5400,9.9,6671,640,2026-09-02T09:31:51+09:00,620,-20,6664,7,0,0
392519237,길고양이와 늑대 6,길고양이와 늑대,6,,,미츠바치 미유키,학산문화사(만화),2026-05,5400,9.9,6645,641,2026-09-02T09:31:51+09:00,782,141,6640,5,0,0
370615925,향기로운 꽃은 늠름하게 핀다 15,향기로운 꽃은 늠름하게 핀다,15,,,미카미 사카,대원씨아이(만화),2025-08,5400,,6455,642,2026-09-02T09:31:51+09:00,786,144,6348,107,0,0
398903862,보이시한 여자친구가 너무 귀여워 5 (특장판),보이시한 여자친구가 너무 귀여워,5,특장판,- 특장판 구성: 단행본 + 48P 소책자 + 초판특전 폴라로이드 사진 + 초판 특전 카메라 렌즈 속 투샷 사진,규뉴무기고항,서울미디어코믹스(서울문화사),2026-07,10800,,5955,643,2026-09-02T09:31:51+09:00,423,-220,6110,-155,0,0
398197212,비실비실 선생님 15 (특별판),비실비실 선생님,15,특별판,- 패키지 박스 + 초판한정 일러스트 폴라로이드 카드 1종 + 캐릭터 아크릴 스탠드 1종 + 아크릴 키링 2종 + 포토카드 4종 + 미니포스터 1종,후쿠치 카미오,대원씨아이(만화),2026-07,27000,,5865,644,2026-09-02T09:31:51+09:00,360,-284,6070,-205,0,0
328897066,귀멸 학원! 4,귀멸 학원!,4,,,호카미 나츠키,학산문화사(만화),2023-11,5400,10.0,5760,645,2026-09-02T09:31:51+09:00,795,150,5742,18,0,0
395999849,이다의 날마다 자연관찰,이다의 날마다 자연관찰,,,- 어린이를 위한 자연관찰 그림일기,이다,보리,2026-06,16650,10.0,5660,646,2026-09-02T09:31:51+09:00,526,-120,5735,-75,0,0
375158873,봄의 폭풍과 몬스터 7,봄의 폭풍과 몬스터,7,,,미츠바치 미유키,학산문화사(만화),2025-10,5400,9.6,5743,647,2026-09-02T09:31:51+09:00,626,-21,5698,45,0,0
335717444,GACHIAKUTA 1,GACHIAKUTA,1,,,케이 우라나,학산문화사(만화),2024-03,5400,10.0,5638,648,2026-09-02T09:31:51+09:00,,,,,1,0
226966203,그 비스크 돌은 사랑을 한다 2,그 비스크 돌은 사랑을 한다,2,,- S코믹스,후쿠다 신이치,㈜소미미디어,2020-01,6300,9.0,5413,649,2026-09-02T09:31:51+09:00,802,153,5413,0,0,0
397362768,가끔씩 툭하고 러시아어로 부끄러워하는 옆자리의 아랴 양 11,가끔씩 툭하고 러시아어로 부끄러워하는 옆자리의 아랴 양,11,,"- L Novel /초판 한정 특전 : 띠지, 책갈피, 양면 표지, 폴라로이드 카드 1종",SUN SUN SUN,디앤씨미디어(주)(D&C미디어),2026-07,7650,,5475,650,2026-09-02T09:31:51+09:00,803,153,5355,120,0,0
349201937,일러스트레이터를 위한 구도와 서사 마스터 가이드북 : COMPOSITION & NARRATIVE,일러스트레이터를 위한 구도와 서사 마스터 가이드북 : COMPOSITION & NARRATIVE,,,,3D토털 퍼블리싱,영진.com(영진닷컴),2024-10,28800,10.0,5148,651,2026-09-02T09:31:51+09:00,531,-120,5167,-19,0,0
387582084,타워 던전 4,타워 던전,4,,,니헤이 츠토무,학산문화사(만화),2026-03,6300,10.0,5234,652,2026-09-02T09:31:51+09:00,810,158,5088,146,0,0
397021676,완전 쓰레기인 와타라세인데 3 (특장판),완전 쓰레기인 와타라세인데,3,특장판,- 어나더 커버 + 아크릴 스탠드 + 스티커 3종 + 포토카드 6종 + 일러스트 카드 3종 + 별도 박스 포장,나카가와 파리,대원씨아이(만화),2026-06,28800,10.0,4810,653,2026-09-02T09:31:51+09:00,532,-121,5045,-235,0,0
